District,Day,Demand
M4Y 1,01/07/2019,63
M5C 0,01/07/2019,116
M5S 2,01/07/2019,106
M5W 2,01/07/2019,102
M5E 0,01/07/2019,38
M5T 2,01/07/2019,40
M6G 1,01/07/2019,110
M5L 0,01/07/2019,33
M5B 0,01/07/2019,43
M6K 0,01/07/2019,5
M5G 3,01/07/2019,64
M5T 1,01/07/2019,109
M4W 0,01/07/2019,44
M5G 2,01/07/2019,36
M5B 2,01/07/2019,62
M4Y 2,01/07/2019,65
M4X 0,01/07/2019,55
M5T 0,01/07/2019,14
M5L 2,01/07/2019,87
M5V 1,01/07/2019,17
M5G 0,01/07/2019,42
M5V 9,01/07/2019,68
M5W 1,01/07/2019,71
M7A 1,01/07/2019,90
M5S 3,01/07/2019,9
M5E 1,01/07/2019,28
M5G 1,01/07/2019,38
M5V 4,01/07/2019,34
M5J 0,01/07/2019,53
M4P 0,01/07/2019,26
M5H 4,01/07/2019,32
M5B 1,01/07/2019,44
M5J 3,01/07/2019,62
M5A 3,01/07/2019,60
M5E 3,01/07/2019,36
M4X 1,01/07/2019,50
M5V 0,01/07/2019,96
M7A 0,01/07/2019,24
M6G 4,01/07/2019,21
M6J 1,01/07/2019,30
M5J 1,01/07/2019,31
M5H 3,01/07/2019,32
M6J 0,01/07/2019,26
M5R 1,01/07/2019,21
M5W 3,01/07/2019,26
M7A 2,01/07/2019,19
M5A 4,01/07/2019,15
M5E 2,01/07/2019,12
M5V 3,01/07/2019,12
M4W 0,01/08/2019,42
M5B 2,01/08/2019,95
M5S 1,01/08/2019,233
M5R 1,01/08/2019,25
M5T 1,01/08/2019,122
M6G 1,01/08/2019,140
M4Y 1,01/08/2019,69
M5S 2,01/08/2019,131
M5G 3,01/08/2019,73
M5V 0,01/08/2019,106
M5C 0,01/08/2019,136
M5A 4,01/08/2019,22
M7A 1,01/08/2019,115
M5E 1,01/08/2019,28
M5E 0,01/08/2019,45
M4Y 2,01/08/2019,94
M5J 0,01/08/2019,70
M5W 1,01/08/2019,82
M4X 0,01/08/2019,60
M5L 2,01/08/2019,103
M5V 1,01/08/2019,16
M5B 1,01/08/2019,54
M5L 0,01/08/2019,55
M5H 3,01/08/2019,57
M5G 1,01/08/2019,50
M5V 9,01/08/2019,62
M5H 4,01/08/2019,35
M5A 3,01/08/2019,48
M5W 2,01/08/2019,111
M4P 0,01/08/2019,20
M6J 0,01/08/2019,24
M5J 3,01/08/2019,67
M5E 2,01/08/2019,13
M5V 4,01/08/2019,40
M5J 1,01/08/2019,57
M4X 1,01/08/2019,53
M5W 3,01/08/2019,33
M5G 0,01/08/2019,81
M5B 0,01/08/2019,68
M7A 0,01/08/2019,23
M5E 3,01/08/2019,39
M5T 2,01/08/2019,58
M6G 4,01/08/2019,21
M6K 0,01/08/2019,8
M5G 2,01/08/2019,47
M7A 2,01/08/2019,30
M6J 1,01/08/2019,43
M5S 3,01/08/2019,13
M5V 3,01/08/2019,6
M5T 0,01/08/2019,12
M5B 2,01/09/2019,82
M5C 0,01/09/2019,154
M5W 1,01/09/2019,80
M5T 1,01/09/2019,158
M5S 2,01/09/2019,120
M5S 1,01/09/2019,236
M5T 2,01/09/2019,50
M5V 9,01/09/2019,67
M6G 1,01/09/2019,116
M4W 0,01/09/2019,41
M4Y 2,01/09/2019,96
M7A 2,01/09/2019,19
M4X 0,01/09/2019,61
M5L 2,01/09/2019,109
M5V 1,01/09/2019,22
M5J 0,01/09/2019,74
M5G 0,01/09/2019,88
M5H 4,01/09/2019,43
M5B 1,01/09/2019,45
M7A 1,01/09/2019,99
M5R 1,01/09/2019,24
M5S 3,01/09/2019,11
M5E 1,01/09/2019,26
M5G 1,01/09/2019,47
M5L 0,01/09/2019,52
M5E 0,01/09/2019,63
M5G 3,01/09/2019,65
M5J 3,01/09/2019,69
M5B 0,01/09/2019,44
M6G 4,01/09/2019,19
M5W 2,01/09/2019,115
M5A 3,01/09/2019,57
M5E 3,01/09/2019,59
M4X 1,01/09/2019,50
M5V 0,01/09/2019,111
M5H 3,01/09/2019,36
M5W 3,01/09/2019,30
M7A 0,01/09/2019,23
M5J 1,01/09/2019,33
M5V 4,01/09/2019,34
M6J 1,01/09/2019,42
M4Y 1,01/09/2019,87
M5A 4,01/09/2019,21
M4P 0,01/09/2019,24
M5G 2,01/09/2019,49
M6K 0,01/09/2019,8
M6J 0,01/09/2019,29
M5E 2,01/09/2019,15
M5V 3,01/09/2019,7
M5T 0,01/09/2019,10
M5J 1,01/10/2019,38
M5E 3,01/10/2019,43
M5S 1,01/10/2019,230
M5T 1,01/10/2019,126
M4Y 2,01/10/2019,71
M5S 2,01/10/2019,115
M5C 0,01/10/2019,106
M5H 3,01/10/2019,37
M5B 2,01/10/2019,76
M4Y 1,01/10/2019,64
M7A 1,01/10/2019,80
M6G 1,01/10/2019,106
M5B 0,01/10/2019,54
M5W 2,01/10/2019,99
M7A 2,01/10/2019,22
M5W 1,01/10/2019,70
M4X 0,01/10/2019,56
M5V 1,01/10/2019,15
M5L 0,01/10/2019,40
M5J 0,01/10/2019,72
M5L 2,01/10/2019,66
M4W 0,01/10/2019,35
M5G 3,01/10/2019,72
M6J 1,01/10/2019,34
M5V 0,01/10/2019,103
M5H 4,01/10/2019,24
M5E 0,01/10/2019,45
M4X 1,01/10/2019,42
M5B 1,01/10/2019,47
M5R 1,01/10/2019,22
M5J 3,01/10/2019,62
M5G 1,01/10/2019,35
M5G 0,01/10/2019,39
M5G 2,01/10/2019,39
M5A 3,01/10/2019,54
M7A 0,01/10/2019,23
M5W 3,01/10/2019,24
M5E 1,01/10/2019,30
M5V 9,01/10/2019,55
M4P 0,01/10/2019,18
M5T 2,01/10/2019,33
M5T 0,01/10/2019,17
M6G 4,01/10/2019,17
M5E 2,01/10/2019,14
M6J 0,01/10/2019,21
M5V 4,01/10/2019,24
M5V 3,01/10/2019,11
M5S 3,01/10/2019,13
M6K 0,01/10/2019,9
M5A 4,01/10/2019,21
M5B 2,01/11/2019,85
M6G 1,01/11/2019,79
M4Y 2,01/11/2019,65
M5V 9,01/11/2019,67
M5T 1,01/11/2019,112
M5S 1,01/11/2019,165
M5S 2,01/11/2019,101
M7A 1,01/11/2019,71
M5C 0,01/11/2019,115
M5L 0,01/11/2019,52
M5G 3,01/11/2019,53
M5E 0,01/11/2019,35
M4X 0,01/11/2019,46
M5V 4,01/11/2019,38
M5W 1,01/11/2019,60
M5R 1,01/11/2019,24
M5A 3,01/11/2019,50
M7A 2,01/11/2019,19
M5H 3,01/11/2019,19
M5G 0,01/11/2019,22
M5V 0,01/11/2019,59
M4W 0,01/11/2019,38
M5L 2,01/11/2019,70
M5V 1,01/11/2019,17
M5S 3,01/11/2019,14
M5J 0,01/11/2019,63
M4X 1,01/11/2019,27
M5G 1,01/11/2019,32
M5J 3,01/11/2019,50
M5W 2,01/11/2019,82
M5G 2,01/11/2019,45
M6K 0,01/11/2019,9
M5W 3,01/11/2019,26
M4Y 1,01/11/2019,43
M5T 2,01/11/2019,44
M5B 1,01/11/2019,37
M5H 4,01/11/2019,24
M5E 3,01/11/2019,49
M4P 0,01/11/2019,16
M5B 0,01/11/2019,40
M5E 1,01/11/2019,16
M5E 2,01/11/2019,14
M6J 1,01/11/2019,39
M5J 1,01/11/2019,38
M6G 4,01/11/2019,11
M6J 0,01/11/2019,13
M7A 0,01/11/2019,21
M5V 3,01/11/2019,12
M5A 4,01/11/2019,17
M5T 0,01/11/2019,6
M5J 0,01/12/2019,54
M5S 2,01/12/2019,58
M5V 9,01/12/2019,33
M5T 1,01/12/2019,70
M5E 0,01/12/2019,38
M6J 1,01/12/2019,25
M5A 4,01/12/2019,17
M5C 0,01/12/2019,76
M5T 2,01/12/2019,24
M5B 2,01/12/2019,49
M5A 3,01/12/2019,34
M5G 1,01/12/2019,16
M5B 1,01/12/2019,20
M5G 2,01/12/2019,16
M4X 0,01/12/2019,25
M4X 1,01/12/2019,20
M6G 1,01/12/2019,80
M5V 0,01/12/2019,26
M4Y 1,01/12/2019,19
M5L 0,01/12/2019,31
M5G 3,01/12/2019,14
M6J 0,01/12/2019,10
M5S 1,01/12/2019,101
M5W 1,01/12/2019,30
M4W 0,01/12/2019,14
M5R 1,01/12/2019,14
M5W 3,01/12/2019,11
M5G 0,01/12/2019,21
M5W 2,01/12/2019,13
M5B 0,01/12/2019,14
M7A 1,01/12/2019,20
M5J 3,01/12/2019,35
M5E 3,01/12/2019,10
M5V 1,01/12/2019,13
M5E 1,01/12/2019,11
M4Y 2,01/12/2019,42
M7A 0,01/12/2019,11
M5L 2,01/12/2019,18
M6G 4,01/12/2019,9
M5E 2,01/12/2019,5
M5T 0,01/12/2019,19
M6K 0,01/12/2019,9
M5V 4,01/12/2019,18
M5H 3,01/12/2019,7
M7A 2,01/12/2019,4
M5H 4,01/12/2019,6
M5S 3,01/12/2019,12
M4P 0,01/12/2019,8
M5V 3,01/12/2019,3
M5J 1,01/12/2019,5
M5B 2,01/13/2019,70
M5G 2,01/13/2019,15
M6G 1,01/13/2019,75
M5T 1,01/13/2019,48
M5E 2,01/13/2019,10
M5J 0,01/13/2019,35
M5V 9,01/13/2019,22
M5S 2,01/13/2019,36
M4X 0,01/13/2019,32
M5H 3,01/13/2019,5
M5W 2,01/13/2019,22
M5V 0,01/13/2019,23
M5E 0,01/13/2019,22
M5T 2,01/13/2019,22
M5S 1,01/13/2019,73
M5L 0,01/13/2019,17
M5C 0,01/13/2019,59
M5J 1,01/13/2019,15
M5G 3,01/13/2019,7
M5E 3,01/13/2019,8
M5A 4,01/13/2019,8
M5J 3,01/13/2019,23
M5B 0,01/13/2019,14
M5B 1,01/13/2019,11
M7A 1,01/13/2019,15
M4X 1,01/13/2019,26
M5L 2,01/13/2019,11
M5G 0,01/13/2019,22
M6G 4,01/13/2019,11
M4Y 2,01/13/2019,38
M4P 0,01/13/2019,5
M4W 0,01/13/2019,17
M5E 1,01/13/2019,14
M5S 3,01/13/2019,6
M7A 0,01/13/2019,15
M5V 1,01/13/2019,5
M5V 3,01/13/2019,6
M5G 1,01/13/2019,16
M5T 0,01/13/2019,10
M5A 3,01/13/2019,35
M5R 1,01/13/2019,9
M6J 1,01/13/2019,14
M6J 0,01/13/2019,3
M5W 1,01/13/2019,16
M5V 4,01/13/2019,16
M5H 4,01/13/2019,8
M5W 3,01/13/2019,8
M6K 0,01/13/2019,3
M4Y 1,01/13/2019,17
M7A 2,01/13/2019,1
M5G 2,01/14/2019,36
M5J 0,01/14/2019,64
M5T 1,01/14/2019,149
M5S 1,01/14/2019,249
M6G 1,01/14/2019,131
M5B 2,01/14/2019,78
M5E 1,01/14/2019,23
M5A 4,01/14/2019,20
M5W 2,01/14/2019,119
M5C 0,01/14/2019,146
M5S 2,01/14/2019,114
M4X 0,01/14/2019,65
M5V 1,01/14/2019,16
M4W 0,01/14/2019,42
M5L 2,01/14/2019,113
M7A 2,01/14/2019,26
M4Y 2,01/14/2019,82
M7A 1,01/14/2019,89
M5V 9,01/14/2019,82
M5H 4,01/14/2019,46
M5S 3,01/14/2019,25
M5W 1,01/14/2019,79
M5B 1,01/14/2019,56
M4P 0,01/14/2019,29
M4X 1,01/14/2019,48
M5G 1,01/14/2019,58
M5V 0,01/14/2019,104
M5B 0,01/14/2019,52
M5A 3,01/14/2019,68
M5E 3,01/14/2019,55
M5E 0,01/14/2019,50
M5G 3,01/14/2019,67
M6J 1,01/14/2019,37
M5R 1,01/14/2019,26
M5G 0,01/14/2019,53
M5V 4,01/14/2019,33
M4Y 1,01/14/2019,84
M5J 3,01/14/2019,62
M5L 0,01/14/2019,55
M5H 3,01/14/2019,51
M5W 3,01/14/2019,29
M5E 2,01/14/2019,15
M5J 1,01/14/2019,37
M6G 4,01/14/2019,23
M5T 2,01/14/2019,44
M5V 3,01/14/2019,14
M7A 0,01/14/2019,27
M6J 0,01/14/2019,29
M5T 0,01/14/2019,17
M6K 0,01/14/2019,3
M5S 1,01/15/2019,281
M5T 1,01/15/2019,122
M4Y 2,01/15/2019,87
M5S 2,01/15/2019,128
M5W 1,01/15/2019,80
M5G 3,01/15/2019,66
M5B 0,01/15/2019,51
M5C 0,01/15/2019,138
M5E 1,01/15/2019,33
M5E 0,01/15/2019,52
M7A 2,01/15/2019,12
M4X 0,01/15/2019,85
M5L 2,01/15/2019,120
M5V 1,01/15/2019,13
M6J 1,01/15/2019,53
M5R 1,01/15/2019,29
M5T 2,01/15/2019,42
M4W 0,01/15/2019,47
M4Y 1,01/15/2019,70
M5J 3,01/15/2019,76
M5L 0,01/15/2019,47
M5B 2,01/15/2019,105
M5W 2,01/15/2019,106
M4P 0,01/15/2019,26
M5G 0,01/15/2019,39
M5E 3,01/15/2019,52
M7A 1,01/15/2019,104
M5V 9,01/15/2019,82
M5G 1,01/15/2019,61
M5J 1,01/15/2019,57
M5H 4,01/15/2019,45
M6G 1,01/15/2019,108
M5A 3,01/15/2019,69
M5G 2,01/15/2019,59
M5V 0,01/15/2019,98
M5J 0,01/15/2019,67
M5W 3,01/15/2019,22
M5B 1,01/15/2019,46
M5V 4,01/15/2019,28
M4X 1,01/15/2019,48
M6K 0,01/15/2019,6
M7A 0,01/15/2019,31
M5A 4,01/15/2019,21
M5V 3,01/15/2019,7
M5S 3,01/15/2019,17
M5H 3,01/15/2019,45
M5E 2,01/15/2019,9
M6J 0,01/15/2019,14
M5T 0,01/15/2019,16
M6G 4,01/15/2019,14
M5W 1,01/16/2019,71
M5T 1,01/16/2019,117
M5B 2,01/16/2019,67
M6G 1,01/16/2019,119
M5T 0,01/16/2019,14
M5C 0,01/16/2019,121
M5A 3,01/16/2019,56
M5V 9,01/16/2019,57
M5L 0,01/16/2019,40
M4Y 1,01/16/2019,76
M6G 4,01/16/2019,16
M5S 1,01/16/2019,221
M5S 2,01/16/2019,111
M5G 3,01/16/2019,52
M7A 2,01/16/2019,23
M5L 2,01/16/2019,80
M4X 0,01/16/2019,62
M5V 1,01/16/2019,11
M5T 2,01/16/2019,44
M5V 0,01/16/2019,80
M5H 3,01/16/2019,36
M4W 0,01/16/2019,30
M5S 3,01/16/2019,17
M7A 1,01/16/2019,84
M5W 2,01/16/2019,97
M5G 0,01/16/2019,34
M5B 1,01/16/2019,51
M4P 0,01/16/2019,18
M4Y 2,01/16/2019,77
M5G 1,01/16/2019,42
M5R 1,01/16/2019,33
M5E 0,01/16/2019,27
M5J 3,01/16/2019,64
M5B 0,01/16/2019,43
M5E 3,01/16/2019,57
M5G 2,01/16/2019,29
M5H 4,01/16/2019,37
M5V 4,01/16/2019,21
M5J 0,01/16/2019,67
M5W 3,01/16/2019,19
M5E 2,01/16/2019,17
M5J 1,01/16/2019,33
M4X 1,01/16/2019,46
M5E 1,01/16/2019,20
M6K 0,01/16/2019,11
M6J 0,01/16/2019,18
M7A 0,01/16/2019,45
M5V 3,01/16/2019,9
M6J 1,01/16/2019,36
M5A 4,01/16/2019,7
M5J 1,01/17/2019,28
M5E 3,01/17/2019,40
M5H 4,01/17/2019,41
M4W 0,01/17/2019,37
M5G 3,01/17/2019,50
M5E 0,01/17/2019,36
M5T 1,01/17/2019,129
M5B 2,01/17/2019,76
M5V 3,01/17/2019,7
M5R 1,01/17/2019,26
M4Y 2,01/17/2019,86
M5S 1,01/17/2019,244
M6G 4,01/17/2019,17
M4X 1,01/17/2019,49
M5S 2,01/17/2019,109
M7A 2,01/17/2019,25
M5W 1,01/17/2019,65
M5L 2,01/17/2019,89
M5V 1,01/17/2019,17
M5L 0,01/17/2019,41
M5J 0,01/17/2019,67
M5V 0,01/17/2019,96
M4X 0,01/17/2019,43
M5B 1,01/17/2019,35
M5V 9,01/17/2019,74
M6G 1,01/17/2019,141
M7A 1,01/17/2019,90
M5W 2,01/17/2019,96
M5J 3,01/17/2019,62
M4P 0,01/17/2019,23
M5A 3,01/17/2019,67
M5H 3,01/17/2019,31
M5G 0,01/17/2019,48
M5G 1,01/17/2019,43
M5W 3,01/17/2019,19
M7A 0,01/17/2019,16
M5E 1,01/17/2019,28
M4Y 1,01/17/2019,72
M5T 2,01/17/2019,30
M5C 0,01/17/2019,143
M5T 0,01/17/2019,25
M5A 4,01/17/2019,20
M5B 0,01/17/2019,49
M5V 4,01/17/2019,25
M5G 2,01/17/2019,43
M6J 1,01/17/2019,33
M5E 2,01/17/2019,15
M5S 3,01/17/2019,7
M6J 0,01/17/2019,17
M6K 0,01/17/2019,9
M5C 0,01/18/2019,112
M5T 2,01/18/2019,52
M5T 1,01/18/2019,120
M5J 0,01/18/2019,53
M5L 0,01/18/2019,49
M5B 0,01/18/2019,40
M5T 0,01/18/2019,17
M5V 4,01/18/2019,26
M5H 4,01/18/2019,46
M4Y 1,01/18/2019,53
M5S 1,01/18/2019,209
M6G 1,01/18/2019,100
M5B 1,01/18/2019,42
M5S 2,01/18/2019,92
M5H 3,01/18/2019,26
M4X 1,01/18/2019,43
M7A 1,01/18/2019,82
M5W 1,01/18/2019,67
M7A 2,01/18/2019,15
M5L 2,01/18/2019,78
M6J 1,01/18/2019,46
M5W 2,01/18/2019,81
M5V 1,01/18/2019,14
M5S 3,01/18/2019,25
M5G 2,01/18/2019,50
M4X 0,01/18/2019,47
M5V 3,01/18/2019,5
M5G 3,01/18/2019,46
M5G 1,01/18/2019,38
M5J 3,01/18/2019,46
M5R 1,01/18/2019,24
M5A 3,01/18/2019,71
M5V 0,01/18/2019,81
M5E 3,01/18/2019,36
M5E 0,01/18/2019,39
M5V 9,01/18/2019,62
M5E 2,01/18/2019,9
M4Y 2,01/18/2019,58
M5G 0,01/18/2019,54
M5E 1,01/18/2019,37
M5J 1,01/18/2019,36
M5B 2,01/18/2019,74
M4W 0,01/18/2019,32
M4P 0,01/18/2019,13
M6J 0,01/18/2019,10
M5W 3,01/18/2019,20
M5A 4,01/18/2019,22
M6K 0,01/18/2019,7
M7A 0,01/18/2019,19
M6G 4,01/18/2019,8
M5V 9,01/19/2019,10
M5G 2,01/19/2019,5
M5J 3,01/19/2019,7
M5V 0,01/19/2019,12
M5T 1,01/19/2019,18
M5S 1,01/19/2019,48
M5G 0,01/19/2019,6
M5L 0,01/19/2019,8
M5E 0,01/19/2019,19
M5W 1,01/19/2019,9
M5B 2,01/19/2019,17
M5B 1,01/19/2019,4
M5H 3,01/19/2019,1
M5V 4,01/19/2019,8
M6G 1,01/19/2019,24
M5T 2,01/19/2019,9
M5S 2,01/19/2019,16
M4X 1,01/19/2019,11
M4Y 1,01/19/2019,5
M5C 0,01/19/2019,18
M5W 2,01/19/2019,9
M6J 1,01/19/2019,5
M4Y 2,01/19/2019,16
M4X 0,01/19/2019,7
M5A 3,01/19/2019,19
M5T 0,01/19/2019,4
M6K 0,01/19/2019,6
M5V 1,01/19/2019,7
M5L 2,01/19/2019,5
